   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, bubble_cmp, bubble_swaps, bubble_time, heap_cmp, heap_swaps, heap_time
  36,           421,             350,              7,       695,          60,         64,       1331,          350,          55,      833,        153,        10
  37,           451,             378,              5,       682,          61,         52,       1405,          378,          33,      867,        161,         8
  38,           475,             400,              4,       741,          66,         39,       1481,          400,          30,      886,        161,         8
  39,           496,             419,              4,       747,          67,         28,       1559,          419,          31,      938,        174,         7
  40,           522,             443,              4,       749,          71,         26,       1639,          443,          30,      960,        178,         8
  41,           554,             473,              5,       772,          66,         29,       1721,          473,          30,      979,        182,         8
  42,           577,             494,             25,       824,          73,         38,       1805,          494,          33,     1025,        191,         8
  43,           616,             531,              5,       845,          71,         33,       1891,          531,          33,     1068,        200,         8
  44,           624,             537,              5,       928,          70,         38,       1979,          537,          32,     1061,        196,        11
  45,           663,             574,              6,       941,          78,         33,       2069,          574,          35,     1091,        201,        11
  46,           668,             577,             10,       989,          79,         62,       2161,          577,          54,     1134,        210,        15
  47,           703,             610,             10,       969,          84,        107,       2255,          610,          58,     1172,        217,        12
  48,           740,             645,             11,      1085,          81,         63,       2351,          645,          56,     1219,        226,        12
  49,           769,             672,             12,       974,          81,         77,       2449,          672,          62,     1260,        235,        12
  50,           785,             686,             12,      1045,          82,         88,       2549,          686,          58,     1298,        243,        12
  51,           827,             726,              8,      1073,          86,         72,       2651,          726,          53,     1327,        247,        13
  52,           841,             738,             13,      1089,          88,         56,       2755,          738,          69,     1370,        257,        13
  53,           844,             739,             12,      1181,          85,         84,       2861,          739,          69,     1413,        266,        14
  54,           886,             779,            124,      1109,          97,         68,       2969,          779,          61,     1467,        276,        14
  55,           918,             809,             14,      1157,          99,         68,       3079,          809,          69,     1478,        278,        14
  56,           938,             827,             19,      1190,         106,        443,       3191,          827,         219,     1510,        284,        15
  57,           953,             840,             13,      1203,         100,         53,       3305,          840,          61,     1505,        281,        14
  58,           964,             849,             12,      1211,         107,         81,       3421,          849,          60,     1570,        294,        14
  59,          1006,             889,             18,      1272,         112,         54,       3539,          889,          65,     1599,        300,        14
  60,          1020,             901,              3,      1365,         113,         78,       3659,          901,          66,     1630,        306,        15
  61,          1081,             961,              4,      1515,         115,        258,       3781,          961,         399,     1666,        314,        22
  62,          1104,             982,              6,      1336,         115,        994,       3905,          982,          93,     1667,        311,        16
  63,          1121,             997,              4,      1353,         123,         96,       4031,          997,          71,     1665,        310,        15
  64,          1124,             998,              4,      1490,         119,         41,       4159,          998,          76,     1719,        321,        19
  65,          1159,            1031,              4,      1400,         122,         55,       4289,         1031,          68,     1757,        328,        17
  66,          1170,            1040,              4,      1473,         122,         51,       4421,         1040,         124,     1805,        337,        21
  67,          1197,            1065,              5,      1458,         124,         51,       4555,         1065,          88,     1861,        350,        21
  68,          1251,            1117,              5,      1546,         128,         56,       4691,         1117,          93,     1889,        354,        21
  69,          1253,            1117,              6,      1689,         129,         47,       4829,         1117,         145,     1914,        358,        25
  70,          1295,            1157,              8,      1537,         131,         59,       4969,         1157,         247,     1945,        364,        26
  71,          1326,            1186,              8,      1561,         132,         73,       5111,         1186,         150,     1988,        373,        25
  72,          1377,            1235,              8,      1694,         134,         52,       5255,         1235,         146,     2015,        376,        26
  73,          1448,            1304,             10,      1854,         135,         57,       5401,         1304,         152,     2072,        389,        24
  74,          1480,            1334,              9,      1665,         136,         56,       5549,         1334,         150,     2112,        397,        25
  75,          1546,            1398,              9,      1913,         134,         47,       5699,         1398,         156,     2162,        409,        28
  76,          1615,            1465,             10,      1708,         140,         65,       5851,         1465,          93,     2180,        410,        23
  77,          1647,            1495,              6,      1777,         145,         38,       6005,         1495,          98,     2217,        418,        24
  78,          1686,            1532,              7,      1741,         154,         47,       6161,         1532,          99,     2282,        431,        21
  79,          1729,            1573,              5,      1833,         149,         39,       6319,         1573,          95,     2286,        430,        25
  80,          1787,            1629,              6,      1981,         153,         37,       6479,         1629,          96,     2294,        430,        22
  81,          1843,            1683,              6,      1851,         165,         41,       6641,         1683,         559,     2357,        444,        21
  82,          1890,            1728,              7,      1817,         158,         50,       6805,         1728,         112,     2391,        451,        24
  83,          1935,            1771,              6,      1955,         163,         71,       6971,         1771,         111,     2437,        458,        22
  84,          2013,            1847,              6,      2002,         164,         40,       7139,         1847,         246,     2482,        466,        22
  85,          2061,            1893,              6,      2077,         173,         46,       7309,         1893,         130,     2516,        474,        22
  86,          2071,            1901,              7,      2051,         165,         43,       7481,         1901,         177,     2556,        482,        22
  87,          2152,            1980,              7,      2026,         167,         53,       7655,         1980,         110,     2600,        491,        21
  88,          2203,            2029,              6,      2190,         172,         34,       7831,         2029,         114,     2610,        492,        22
  89,          2258,            2082,              6,      2063,         172,         38,       8009,         2082,         270,     2614,        491,        28
  90,          2313,            2135,              8,      2097,         175,         82,       8189,         2135,         141,     2717,        514,        24
  91,          2358,            2178,              7,      2143,         182,         45,       8371,         2178,         332,     2693,        505,        26
  92,          2418,            2236,             12,      2153,         182,         71,       8555,         2236,         122,     2763,        521,        24
  93,          2426,            2242,              8,      2490,         183,         65,       8741,         2242,         310,     2786,        525,        24
  94,          2520,            2335,              8,      2699,         181,         46,       8929,         2335,         125,     2831,        534,        24
  95,          2599,            2412,              7,      2335,         188,         34,       9119,         2412,         276,     2861,        539,        31
  96,          2614,            2425,              8,      2401,         191,         69,       9311,         2425,         144,     2923,        554,        24
  97,          2673,            2482,              8,      2414,         197,         75,       9505,         2482,         262,     2974,        563,        24
  98,          2676,            2483,              7,      2586,         194,         51,       9701,         2483,         135,     3007,        568,        26
  99,          2732,            2537,              8,      2349,         197,         33,       9899,         2537,          85,     3063,        580,        29
 100,          2760,            2563,             10,      2584,         194,         55,      10099,         2563,          85,     3111,        590,        43
 101,          2841,            2642,              8,      2599,         198,         50,      10301,         2642,          37,     3129,        591,        67
 102,          2910,            2709,              7,      2394,         204,         41,      10505,         2709,          39,     3169,        600,        19
 103,          2915,            2712,              7,      2683,         212,         29,      10711,         2712,          51,     3203,        605,        35
 104,          3019,            2815,              9,      3049,         199,         37,      10919,         2815,         177,     3250,        616,        14
 105,          3033,            2827,             11,      2576,         206,        250,      11129,         2827,          75,     3277,        622,        14
 106,          3116,            2908,             13,      2973,         210,        154,      11341,         2908,         120,     3312,        627,        12
 107,          3122,            2912,              8,      2707,         214,        126,      11555,         2912,         189,     3351,        635,        21
 108,          3128,            2916,             18,      3380,         209,        249,      11771,         2916,         294,     3404,        647,        15
 109,          3224,            3010,              9,      2762,         215,        198,      11989,         3010,         285,     3416,        647,        15
 110,          3237,            3021,             11,      2746,         228,         70,      12209,         3021,          43,     3480,        660,        13
 111,          3328,            3110,             12,      2826,         225,         53,      12431,         3110,          46,     3467,        653,        13
 112,          3358,            3138,             11,      2924,         219,         86,      12655,         3138,          56,     3571,        679,        15
 113,          3461,            3239,             11,      2920,         220,        789,      12881,         3239,          44,     3551,        672,        13
 114,          3523,            3299,             12,      2816,         240,         54,      13109,         3299,          41,     3639,        692,        14
 115,          3628,            3402,             10,      2999,         226,         36,      13339,         3402,          49,     3649,        691,        12
 116,          3682,            3454,             10,      2876,         243,         34,      13571,         3454,          41,     3735,        709,        13
 117,          3788,            3558,             11,      3204,         229,         36,      13805,         3558,          50,     3720,        703,        13
 118,          3804,            3572,             11,      3556,         237,         33,      14041,         3572,          39,     3806,        723,        12
 119,          3857,            3623,             11,      2971,         251,         35,      14279,         3623,          37,     3820,        726,        13
 120,          3953,            3717,             11,      3106,         240,         40,      14519,         3717,          41,     3879,        734,        13
 121,          4004,            3766,             11,      3032,         247,         42,      14761,         3766,          73,     3900,        739,        12
 122,          4030,            3790,             11,      3108,         241,         42,      15005,         3790,          44,     3936,        745,        12
 123,          4038,            3796,             13,      3170,         253,         36,      15251,         3796,          40,     3968,        751,        14
 124,          4124,            3880,             11,      3174,         245,         33,      15499,         3880,         122,     3989,        755,        12
 125,          4203,            3957,             11,      3217,         249,         62,      15749,         3957,          41,     4045,        768,        20
 126,          4256,            4008,             13,      3207,         262,        145,      16001,         4008,          56,     4058,        769,        18
 127,          4320,            4070,             12,      3196,         265,         44,      16255,         4070,          46,     4120,        781,        15
 128,          4435,            4183,             13,      3513,         261,         38,      16511,         4183,          45,     4164,        790,        15
 129,          4514,            4260,             14,      3162,         267,         31,      16769,         4260,          47,     4129,        779,        14
 130,          4628,            4372,             14,      3384,         269,         33,      17029,         4372,          64,     4205,        795,        15
 131,          4748,            4490,             14,      3814,         265,         36,      17291,         4490,          45,     4216,        797,        15
 132,          4861,            4601,             16,      3446,         284,         48,      17555,         4601,          50,     4242,        800,        18
 133,          4969,            4707,             16,      3371,         277,         37,      17821,         4707,          62,     4296,        810,        16
 134,          4995,            4731,             16,      3502,         272,         37,      18089,         4731,          42,     4315,        814,        15
 135,          5077,            4811,             14,      3595,         273,         31,      18359,         4811,          43,     4381,        826,        15
 136,          5170,            4902,             15,      3554,         295,         31,      18631,         4902,          46,     4422,        835,        20
 137,          5290,            5020,             15,      3766,         295,         31,      18905,         5020,          67,     4446,        839,        15
 138,          5367,            5095,             15,      3540,         286,         48,      19181,         5095,          41,     4463,        842,        15
 139,          5381,            5107,             16,      3818,         282,         40,      19459,         5107,          55,     4546,        862,        19
 140,          5410,            5134,             14,      3886,         299,         39,      19739,         5134,          45,     4558,        859,        18
 141,          5493,            5215,             17,      3581,         303,         39,      20021,         5215,          45,     4594,        868,        16
 142,          5510,            5230,             16,      4066,         287,         34,      20305,         5230,          47,     4667,        883,        16
 143,          5636,            5354,             15,      4033,         298,         34,      20591,         5354,          45,     4697,        889,        15
 144,          5747,            5463,             20,      3919,         303,         60,      20879,         5463,          67,     4721,        892,        21
 145,          5802,            5516,             20,      3768,         305,         37,      21169,         5516,          50,     4817,        913,        17
 146,          5904,            5616,             22,      3836,         309,         71,      21461,         5616,          60,     4813,        911,        20
 147,          6029,            5739,             20,      4323,         303,         42,      21755,         5739,          47,     4913,        932,        18
 148,          6102,            5810,             19,      3874,         321,         44,      22051,         5810,          51,     4925,        933,        17
 149,          6199,            5905,             18,      3922,         322,         35,      22349,         5905,          50,     4938,        934,        24
 150,          6338,            6042,             20,      4226,         313,         39,      22649,         6042,          51,     4987,        943,        18
 151,          6413,            6115,             20,      4028,         312,         32,      22951,         6115,          47,     5081,        964,        17
 152,          6435,            6135,             17,      4227,         317,         50,      23255,         6135,          59,     5107,        968,        19
 153,          6558,            6256,             19,      4175,         318,         67,      23561,         6256,          79,     5135,        973,        16
 154,          6568,            6264,             18,      4297,         326,         34,      23869,         6264,          48,     5191,        985,        16
 155,          6649,            6343,             19,      3965,         333,         36,      24179,         6343,          49,     5256,        998,        16
 156,          6775,            6467,             19,      4234,         330,         39,      24491,         6467,          56,     5251,        994,        16
 157,          6814,            6504,             17,      4618,         327,         35,      24805,         6504,          48,     5320,       1011,        17
 158,          6819,            6507,             19,      5124,         330,         51,      25121,         6507,          48,     5337,       1012,        18
 159,          6938,            6624,             19,      4367,         330,         33,      25439,         6624,          53,     5366,       1017,        18
 160,          6973,            6657,             19,      4279,         351,         37,      25759,         6657,          55,     5424,       1028,        15
 161,          7064,            6746,             18,      4153,         352,         38,      26081,         6746,          55,     5444,       1035,        17
 162,          7185,            6865,             22,      4306,         346,         35,      26405,         6865,          50,     5478,       1040,        17
 163,          7253,            6931,             21,      4442,         348,         40,      26731,         6931,          58,     5586,       1064,        26
 164,          7296,            6972,             20,      4459,         352,         33,      27059,         6972,          48,     5580,       1059,        17
 165,          7311,            6985,             20,      4916,         348,         38,      27389,         6985,          52,     5617,       1066,        17
 166,          7321,            6993,             21,      4887,         345,         36,      27721,         6993,          55,     5660,       1072,        20
 167,          7414,            7084,             20,      4363,         360,         44,      28055,         7084,          66,     5693,       1081,        19
 168,          7519,            7187,             21,      4397,         363,         65,      28391,         7187,          52,     5745,       1092,        15
 169,          7643,            7309,             21,      4653,         369,         41,      28729,         7309,          64,     5773,       1098,        15
 170,          7768,            7432,             22,      4838,         349,         86,      29069,         7432,          52,     5851,       1115,        16
 171,          7883,            7545,             19,      4729,         369,         83,      29411,         7545,          73,     5876,       1118,        20
 172,          8055,            7716,             21,      5552,         359,         39,      29755,         7716,          58,     5914,       1125,        18
 173,          8164,            7823,             21,      4692,         372,         33,      30101,         7823,          54,     5922,       1124,        20
 174,          8186,            7843,             21,      4966,         370,         34,      30449,         7843,          56,     5976,       1136,        18
 175,          8273,            7928,             22,      4896,         375,         37,      30799,         7928,          55,     6029,       1145,        19
 176,          8431,            8084,             23,      4904,         381,         36,      31151,         8084,          57,     6058,       1151,        21
 177,          8523,            8174,             22,      4860,         369,         35,      31505,         8174,          53,     6137,       1169,        21
 178,          8613,            8262,             23,      5279,         386,         32,      31861,         8262,          58,     6154,       1169,        19
 179,          8787,            8434,             23,      5000,         381,         34,      32219,         8434,          55,     6169,       1171,        19
 180,          8861,            8506,             23,      5151,         390,         32,      32579,         8506,          57,     6219,       1181,        19
 181,          8990,            8633,             23,      5147,         387,         32,      32941,         8633,          57,     6261,       1190,        19
 182,          9136,            8777,             23,      4968,         390,         32,      33305,         8777,          57,     6298,       1198,        19
 183,          9283,            8922,             24,      5191,         388,         35,      33671,         8922,          69,     6324,       1201,        31
 184,          9321,            8958,             24,      5243,         392,         40,      34039,         8958,          60,     6404,       1217,        19
 185,          9353,            8988,             24,      5130,         409,         33,      34409,         8988,          90,     6408,       1217,        22
 186,          9483,            9116,             24,      5373,         400,         35,      34781,         9116,          70,     6467,       1231,        19
 187,          9661,            9292,             25,      5591,         404,         36,      35155,         9292,          63,     6511,       1235,        19
 188,          9795,            9424,             26,      5161,         406,         33,      35531,         9424,          68,     6592,       1255,        22
 189,          9924,            9551,             27,      5355,         409,         31,      35909,         9551,          60,     6672,       1272,        21
 190,          9975,            9600,             26,      5291,         416,         42,      36289,         9600,          66,     6663,       1267,        22
 191,         10006,            9629,             26,      5422,         426,         46,      36671,         9629,          65,     6718,       1278,       109
 192,         10062,            9683,             28,      5492,         422,         55,      37055,         9683,          73,     6761,       1284,        21
 193,         10105,            9724,             29,      5458,         429,         37,      37441,         9724,          75,     6837,       1303,        23
 194,         10265,            9882,             28,      5358,         427,         47,      37829,         9882,          69,     6887,       1313,        20
 195,         10302,            9917,             51,      5516,         422,        234,      38219,         9917,          92,     6904,       1318,        24
 196,         10407,           10020,             29,      5371,         430,         41,      38611,        10020,          68,     6926,       1317,        21
 197,         10469,           10080,             27,      5552,         433,         33,      39005,        10080,          67,     6925,       1313,        22
 198,         10541,           10150,             34,      5603,         438,         37,      39401,        10150,          68,     7003,       1333,        23
 199,         10590,           10197,             29,      5866,         440,         35,      39799,        10197,          66,     7039,       1340,        23
 200,         10595,           10200,             30,      6089,         436,         39,      40199,        10200,          66,     7093,       1351,        23
 201,         10738,           10341,             27,      5671,         439,         32,      40601,        10341,          67,     7146,       1362,        22
 202,         10848,           10449,             36,      5884,         444,         34,      41005,        10449,          66,     7211,       1374,        23
 203,         10881,           10480,             29,      5766,         439,         40,      41411,        10480,          65,     7220,       1373,        25
 204,         10994,           10591,             49,      5850,         446,         58,      41819,        10591,         121,     7280,       1388,        25
 205,         11157,           10752,             30,      6207,         442,         46,      42229,        10752,          76,     7310,       1393,        25
 206,         11189,           10782,             30,      5726,         459,         37,      42641,        10782,          75,     7309,       1389,        28
 207,         11219,           10810,             30,      6264,         459,         38,      43055,        10810,          77,     7357,       1401,        22
 208,         11368,           10957,             29,      5973,         451,         40,      43471,        10957,          87,     7436,       1416,        26
 209,         11552,           11139,             30,      6029,         469,         34,      43889,        11139,          71,     7500,       1430,        23
 210,         11701,           11286,             32,      6169,         464,         47,      44309,        11286,          75,     7529,       1433,        27
 211,         11833,           11416,             34,      5999,         480,         41,      44731,        11416,          70,     7586,       1445,        24
 212,         12018,           11599,             33,      6067,         471,         39,      45155,        11599,          71,     7607,       1446,        24
 213,         12181,           11760,             33,      6160,         477,         40,      45581,        11760,          79,     7671,       1461,        22
 214,         12254,           11831,             32,      6930,         484,         41,      46009,        11831,          71,     7721,       1472,        23
 215,         12282,           11857,             33,      6468,         470,         38,      46439,        11857,          72,     7702,       1462,        21
 216,         12286,           11859,             32,      6803,         471,         45,      46871,        11859,          68,     7772,       1476,        22
 217,         12300,           11871,             31,      6397,         479,         37,      47305,        11871,          76,     7849,       1494,        22
 218,         12336,           11905,             32,      6181,         491,         45,      47741,        11905,          76,     7857,       1494,        25
 219,         12371,           11938,             33,      6758,         487,         44,      48179,        11938,          82,     7869,       1495,        25
 220,         12417,           11982,             33,      6600,         495,         41,      48619,        11982,          78,     7979,       1521,        22
 221,         12617,           12180,             32,      7213,         484,         40,      49061,        12180,          77,     7989,       1521,        26
 222,         12690,           12251,             33,      6632,         494,         37,      49505,        12251,          77,     8048,       1534,        25
 223,         12814,           12373,             34,      6709,         499,         39,      49951,        12373,          77,     8078,       1536,        26
 224,         12857,           12414,             33,      7064,         499,         39,      50399,        12414,          77,     8170,       1559,        26
 225,         12898,           12453,             33,      6724,         504,         39,      50849,        12453,          78,     8181,       1560,        30
 226,         13005,           12558,             34,      6847,         500,         40,      51301,        12558,          81,     8259,       1573,        27
 227,         13153,           12704,             34,      6697,         504,         37,      51755,        12704,          78,     8303,       1585,        24
 228,         13200,           12749,             33,      6606,         506,         41,      52211,        12749,          76,     8325,       1588,        26
 229,         13325,           12872,             62,      6594,         527,         42,      52669,        12872,          77,     8351,       1591,        28
 230,         13357,           12902,             35,      7302,         501,         40,      53129,        12902,          81,     8459,       1615,        37
 231,         13436,           12979,             42,      6670,         518,         50,      53591,        12979,          98,     8459,       1612,        28
 232,         13573,           13114,             35,      7127,         530,         46,      54055,        13114,          84,     8523,       1627,        40
 233,         13689,           13228,             74,      6954,         533,         71,      54521,        13228,         153,     8527,       1625,        45
 234,         13814,           13351,             76,      6686,         526,         58,      54989,        13351,         139,     8618,       1646,        43
 235,         13974,           13509,             76,      6751,         537,         62,      55459,        13509,         132,     8653,       1654,        32
 236,         14164,           13697,             75,      7070,         522,         78,      55931,        13697,         131,     8689,       1654,        45
 237,         14251,           13782,             79,      6903,         540,         61,      56405,        13782,         132,     8736,       1667,        26
 238,         14268,           13797,             35,      6949,         539,         59,      56881,        13797,         105,     8758,       1672,        31
 239,         14436,           13963,             39,      7050,         536,         53,      57359,        13963,         110,     8815,       1684,        31
 240,         14438,           13963,             39,      7535,         537,         40,      57839,        13963,          97,     8876,       1696,        29
 241,         14604,           14127,             41,      7261,         541,         44,      58321,        14127,          97,     8902,       1698,        29
 242,         14621,           14142,             45,      7382,         541,         46,      58805,        14142,          93,     8927,       1703,        30
 243,         14853,           14372,             74,      7799,         524,        164,      59291,        14372,         115,     8906,       1695,        34
 244,         14954,           14471,             44,      7306,         544,         97,      59779,        14471,         117,     8968,       1708,        39
 245,         15192,           14707,             40,      7670,         548,        703,      60269,        14707,         115,     9038,       1724,        36
 246,         15351,           14864,             61,      7617,         552,        109,      60761,        14864,         119,     9116,       1741,        30
 247,         15554,           15065,             41,      7432,         554,         48,      61255,        15065,         100,     9118,       1736,        33
 248,         15660,           15169,             40,      7460,         564,         47,      61751,        15169,          98,     9194,       1756,        36
 249,         15726,           15233,             40,      7429,         557,         48,      62249,        15233,         140,     9215,       1756,        32
 250,         15740,           15245,             56,      7657,         565,         56,      62749,        15245,         110,     9217,       1754,        42
 251,         15754,           15257,             41,      8072,         566,         83,      63251,        15257,         973,     9315,       1776,        30
 252,         15873,           15374,             41,      7282,         581,         56,      63755,        15374,         125,     9365,       1787,        27
 253,         16022,           15521,             45,      7482,         572,         51,      64261,        15521,         142,     9353,       1780,        32
 254,         16056,           15553,             41,      7851,         557,        721,      64769,        15553,         121,     9432,       1796,        30
 255,         16188,           15683,             42,      7690,         592,         52,      65279,        15683,         100,     9486,       1810,        30
 256,         16439,           15932,             48,      8906,         579,         50,      65791,        15932,         118,     9506,       1811,        30
 257,         16665,           16156,             43,      7735,         572,         50,      66305,        16156,          99,     9544,       1819,        26
 258,         16923,           16412,             42,      8402,         599,         44,      66821,        16412,         104,     9589,       1829,        30
 259,         17055,           16542,             48,      8259,         594,         57,      67339,        16542,         123,     9637,       1839,        31
 260,         17114,           16599,             48,      8033,         587,         62,      67859,        16599,         111,     9692,       1850,        33
 261,         17374,           16857,             46,      8133,         597,         59,      68381,        16857,         114,     9713,       1850,        33
 262,         17604,           17085,             48,      8721,         579,         54,      68905,        17085,         110,     9789,       1868,        30
 263,         17860,           17339,             46,      7899,         595,         60,      69431,        17339,         106,     9792,       1868,        31
 264,         18067,           17544,             47,      7961,         590,         47,      69959,        17544,         102,     9863,       1881,        25
 265,         18141,           17616,            212,      8874,         599,         73,      70489,        17616,         126,     9932,       1897,        30
 266,         18191,           17664,             46,      8315,         606,         74,      71021,        17664,         111,     9997,       1911,        36
 267,         18314,           17785,             47,      7987,         615,         71,      71555,        17785,         105,    10004,       1912,        33
 268,         18527,           17996,             48,      8400,         595,         43,      72091,        17996,         108,    10039,       1919,        33
 269,         18619,           18086,             47,      7834,         617,         44,      72629,        18086,         162,    10101,       1927,        34
 270,         18780,           18245,             49,      7826,         624,         47,      73169,        18245,         108,    10139,       1938,        33
 271,         18958,           18421,             51,      8461,         617,         49,      73711,        18421,         146,    10127,       1932,        34
 272,         19221,           18682,             54,      8923,         618,         47,      74255,        18682,         122,    10206,       1947,        34
 273,         19261,           18720,             51,      8723,         618,         71,      74801,        18720,         112,    10232,       1951,        33
 274,         19322,           18779,             53,      8261,         615,         42,      75349,        18779,         612,    10375,       1986,        47
 275,         19421,           18876,             56,      8079,         624,        112,      75899,        18876,         125,    10361,       1979,        38
 276,         19614,           19067,             53,      8287,         643,         41,      76451,        19067,         115,    10394,       1984,        31
 277,         19720,           19171,             52,      8784,         654,         39,      77005,        19171,         115,    10427,       1990,        33
 278,         19742,           19191,             52,      8439,         619,         42,      77561,        19191,         115,    10535,       2016,        31
 279,         19802,           19249,             53,      8471,         631,         41,      78119,        19249,         112,    10532,       2010,        35
 280,         19953,           19398,             50,      8817,         644,         43,      78679,        19398,         110,    10597,       2025,        32
 281,         20068,           19511,             52,      8490,         668,         44,      79241,        19511,         142,    10592,       2022,        32
 282,         20305,           19746,             50,      8895,         650,         61,      79805,        19746,         133,    10654,       2035,        32
 283,         20401,           19840,             52,      8688,         651,         45,      80371,        19840,         118,    10649,       2031,        34
 284,         20598,           20035,             52,      8891,         651,         46,      80939,        20035,         113,    10782,       2062,        30
 285,         20605,           20040,             51,      9462,         647,         40,      81509,        20040,         115,    10830,       2071,        34
 286,         20859,           20292,             53,      9334,         671,         43,      82081,        20292,         117,    10843,       2071,        33
 287,         20869,           20300,             51,      9414,         649,         40,      82655,        20300,         101,    10844,       2071,        23
 288,         20891,           20320,             51,      8912,         657,         32,      83231,        20320,          89,    10981,       2101,        23
 289,         21013,           20440,             48,      8728,         677,         31,      83809,        20440,          88,    11041,       2115,        23
 290,         21219,           20644,             49,      9311,         680,         30,      84389,        20644,          88,    11050,       2111,        23
 291,         21443,           20866,             49,      9533,         660,         30,      84971,        20866,          88,    11070,       2115,        25
 292,         21702,           21123,             50,      9507,         669,         30,      85555,        21123,          88,    11181,       2142,        23
 293,         21975,           21394,             50,      9007,         684,         31,      86141,        21394,          88,    11204,       2141,        23
 294,         22137,           21554,             50,      8697,         694,         30,      86729,        21554,          89,    11212,       2141,        23
 295,         22184,           21599,             51,      9312,         674,         31,      87319,        21599,          93,    11269,       2154,        23
 296,         22346,           21759,             51,      9000,         706,         30,      87911,        21759,          92,    11349,       2174,        23
 297,         22410,           21821,             51,      9088,         690,         30,      88505,        21821,          91,    11340,       2168,        25
 298,         22579,           21988,             51,      8961,         692,         32,      89101,        21988,          91,    11414,       2183,        23
 299,         22818,           22225,             56,      8843,         703,         99,      89699,        22225,         133,    11486,       2200,        31
 300,         22960,           22365,             57,      8939,         721,         50,      90299,        22365,         151,    11537,       2208,        32
 301,         23138,           22541,             75,      9770,         702,         45,      90901,        22541,         107,    11600,       2222,        33
 302,         23302,           22703,             59,      9194,         712,         87,      91505,        22703,         127,    11640,       2230,        30
 303,         23537,           22936,            700,      9437,         714,        209,      92111,        22936,         139,    11687,       2237,        34
 304,         23804,           23201,             58,      9401,         715,         41,      92719,        23201,          99,    11751,       2250,        49
 305,         24021,           23416,             59,      9361,         704,         48,      93329,        23416,         125,    11730,       2243,        36
 306,         24141,           23534,             62,      9417,         724,         50,      93941,        23534,         126,    11869,       2273,        36
 307,         24175,           23566,             63,      9816,         713,        195,      94555,        23566,         370,    11879,       2273,        61
 308,         24264,           23653,            126,      9430,         714,        426,      95171,        23653,         283,    11938,       2284,        48
 309,         24468,           23855,            125,      9846,         718,        167,      95789,        23855,         461,    11935,       2278,        40
